Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2025-03-02 16:41:25,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7302005121364725760,"Here's my breakdown of AI news, tools and people to watch and read. Powered by my friends Grok, Claude and a little bit of ChatGPT.""
""""
""https://lnkd.in/grvMHS4T","","",MEMBER_NETWORK
2025-03-02 16:41:11,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A58314-7302005061755314179,"Here's my breakdown of AI news, tools and people to watch and read. Powered by my friends Grok, Claude and a little bit of ChatGPT.""
""""
""https://lnkd.in/grvMHS4T","","",MEMBER_NETWORK
2025-03-02 16:40:57,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A108741-7302005003768995841,"Hi St. John's alumni! Here's my breakdown of AI news, tools and people to watch and read. Powered by my friends Grok, Claude and a little bit of ChatGPT.""
""""
""https://lnkd.in/grvMHS4T","","",MEMBER_NETWORK
2025-03-02 16:40:29,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7302004884415909888,"Here's my breakdown of AI news, tools and people to watch and read. Powered by my friends Grok, Claude and a little bit of ChatGPT.""
""""
""https://lnkd.in/grvMHS4T","","",MEMBER_NETWORK
2025-03-02 16:37:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302004029360943105,"Hello, LiveBuildAI community! Welcome to your Sunday AI briefing. Today's round-up brings you the latest developments and beginner-friendly tools that actually make a difference. My mission: making AI accessible to everyone, whether you're a tech enthusiast or someone who just wants to make daily tasks easier. Let's dive into what's happening in AI today.","","",MEMBER_NETWORK
2025-03-02 04:50:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7301826243119718405,"why doesn't Google add a ""newsletters"" tab to their mailbox? Because, we all know we have too many subscriptions, but we don't want to get lost! Promotions isn't good enough and it's not social either. Why not just build in a section to compile all our knowledge junk into one folder?","","",MEMBER_NETWORK
2025-03-01 21:26:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7301714557071212544,"Did I say I was doing an AI newsletter? Ok great. I'm sure you have nothing better to do on a Saturday afternoon then read this. Enjoy your day! (Consistency Goal, 2/2, bam! Better late than never, something is better than nothing).","","",MEMBER_NETWORK
2025-02-28 17:44:38,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7301296253001158657,"""You are Healthie Max Ultra, an advanced AI-powered health data translator designed to demystify medical records, lab results, wearable health metrics, and wellness data. Your core purpose is to break down complex health information into crystal-clear, actionable insights so users can make informed decisions without struggling through medical jargon or waiting for a doctor’s appointment.""""
""""
""--Wrote this System Instructions Prompt for a custom GPT. Because you can't make it public due to privacy and rules against advising (law, finance, health) I figured I'd share it so you can copy and paste into your own custom GPT builder and use for yourself as a private link. ""
""""
""I can include a prompt for those without GPT+, so you can simply paste it and then upload your documents.""
""""
""The goal is for you to get a clear understanding of your health data, labs, test results, triage and discharge notes, etc. Especially if you didn't get a (long) time to see your Doctor, or haven't gone back for a follow up, or simply don't know what they said. ""
""""
""Hopefully this helps you get rid of the jargon and straight to the facts - like legal term ai bots can help with contracts.""
""""
""For more GPTs I've created, look up GPTPAT in the GPT Store","","",MEMBER_NETWORK
2025-02-28 13:19:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7301229577899585538,"Because my algorithm (chatbot(s)) didn't get all the news: ""
""""
""LiveBuildAI: Your Daily AI Companion""
""February 28, 2024 | Demystifying AI, One Day at a Time""
""""
""Today’s Headlines: AI for Everyone, Literally""
""""
""Google’s Gemini Goes Mainstream""
""Google just announced that its AI model Gemini is now integrated into Google Docs and Gmail as a default assistant. Why does this matter? Grandma can now type “Help me write a birthday invite” and Gemini will draft it in seconds—no tech wizardry required. Your move, Clippy.""
""""
""OpenAI’s Sora Opens Beta Access""
""OpenAI’s text-to-video tool, Sora, is rolling out beta access to creators. Imagine typing “a cat playing chess in a library” and getting a 10-second video. This isn’t just for Hollywood—small businesses can now create ads without cameras.""
""""
""Microsoft’s Copilot Gets a “Grandma Mode”""
""Microsoft added a “Beginner” toggle to Copilot, simplifying outputs for first-time users. Example: Ask “How do I send an email?” and it’ll respond with numbered steps instead of jargon.""
""""
""Tool of the Day: Leonardo.ai (Free Tier Alert!)""
""Forget complex design tools. Leonardo.ai lets anyone generate art, logos, or social media graphics by typing a sentence like “a robot gardening in a sunflower field.” Free plan includes 150 daily credits. No credit card needed.""
""""
""AI Tip: Start with “Explain Like I’m 5”""
""When using ChatGPT or Gemini, add “Explain this like I’m 5” to your prompt. ""
""""
""For example:""
""❌ “What is machine learning?”""
""✅ “Explain machine learning like I’m 5.”""
""You’ll get answers even your niece’s goldfish could understand.""
""""
""Resource Spotlight: Free AI 101 Course""
""Coursera just launched AI for Non-Techies, a free 3-hour course covering AI basics with zero code. Perfect for sharing with that friend who still thinks “neural networks” are a type of headphones.""
""""
""Your Turn: How Would You Use These Tools?""
""Hit reply and tell me: If you had Sora or Gemini today, what’s the first thing you’d create? A video of your dog narrating a documentary? A poem for your partner? Let’s crowdsource ideas—I’ll feature the best ones tomorrow!""
""""
""Why This Matters:""
""AI shouldn’t belong to labs or Silicon Valley. The more diverse voices using it—grandparents, teachers, artists—the better it becomes for all of us.""
""""
""Tomorrow: We’ll break down how to turn these tools into side hustles (yes, even for retirees).""
""""
""Keep building,""
""""
""Pat""
""P.S. If this helped 1%, share it with someone who’d say “I don’t get tech.” ""
""Subscribe | Archive | Follow #LiveBuildAI""
""","","",MEMBER_NETWORK
2025-02-28 12:31:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7301217550074359808,"All things well on a Friday in February...Just another guy with an AI Newsletter (almost said podcast...same thing, different sensor)","","",MEMBER_NETWORK
2025-02-12 11:18:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7295400961777311744,"TL;DW: Quick 5 minute tutorial on how you can use Custom GPTs (like Instruction Architect) to enhance your own ai tools. Simply add your prompt of what you want to build and it will create Custom System Instructions for your Assistants: https://lnkd.in/ghCnF3rD""
""""
""https://lnkd.in/gYFyarDz",https://youtu.be/G0U-5FKMi9I?si=L8Hl0su37sCstn5k,"",MEMBER_NETWORK
2025-02-01 20:32:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7291554142685216768,"DeepSeek was a good example about how sometimes what’s good for the many is not what’s good for the few.""
""""
""The entire market collapsed on the news that DeepSeek was able to build a model as strong as ChatGPT without using nearly as much compute power and in much less time.""
""""
""This means it cheaper to build ai tools that are just as good. For humans that means prices go down, but for the corporations, it means that their moat, their protection against competiton is down, so there’s no use pouring money into them. ""
""""
""In fact, ai is low proprietary technology because there’s really not much skill in having a tool copy and paste the internet. ""
""""
""In fact, the real ingenuity is what to do specifically with the ai tools to create the best outcomes for certain niches. We are going from a giant dominated marketplace to one where the little guy can win, with a little creativity and perspiration.""
""""
""No doubt the big guys will use this moment to reflect, get better at what they do and create tools for users to build, so they can capture the changing market share. But in the mean time, get on your computers, put on your thinking caps and experiment. Who knows, you just may build the next tool of the century.""
""""
""Best,""
""""
""Pat","","",MEMBER_NETWORK
2025-01-11 23:10:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7283983654173716481,"Sometimes I feel the world is just a little kid with a stick, crunched down poking a coal to keep it lit. Above him, is a shadow of a great fire it could be, and a darkness with deep eyes, with a tall figure in white standing over him. Looking down, to see what the child will do. Keep the fire burning? Let out our demons? Or remember who is above us? I hope we all learn to love each others, and as well ourselves.""
""Happy Saturday y’all","","",MEMBER_NETWORK
2025-01-10 16:56:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7283527133484695554,Good tool if you want to create a custom GPT and optimize the system instructions #gptpat,"","",MEMBER_NETWORK
2025-01-09 23:57:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7283270659726614528,"If any of my friends on the left are interested in politics, this is a great program to learn campaign skills and build a network : https://lnkd.in/gzt2-SPZ""
""""
""For my friends on the right, feel free to share links to similar programs in my comments. Hopefully we can all grow in our civic engagement and build a better world for each other.","","",MEMBER_NETWORK
2025-01-07 17:43:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7282451864044949506,"If you don't know how to prompt efficiently, this GPT I built will help you take your unstructured (random) thoughts and create a highly effective prompt structure, based on engineering best principles, from OpenAI, Claude and more. Check it out! Let me know how it works for you:","","",MEMBER_NETWORK
2025-01-07 09:10:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7282322703674417153,https://lnkd.in/gKqtkaQG,https://youtu.be/HZwZ340yWeo?si=XbKk7l-QMnkAafHp,"",MEMBER_NETWORK
2025-01-05 09:58:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7281609909501116416,Create action schemas for custom GPTs or function schemas for the Assistants API,"","",MEMBER_NETWORK
2025-01-05 08:55:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7281594073667280896,Find resources in Chicago - GPTPAT - Chicago211,"","",MEMBER_NETWORK
2025-01-05 04:52:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7281532910111748096,"Quick tool to help you create system instructions for custom GPTs. Just type in what you want to create and it will write execution level instructions so you don't have to. Based on high-converting prompt engineering: ""
""""
""https://lnkd.in/gYFyarDz","","",MEMBER_NETWORK
2024-12-20 19:37:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7275957603829010432,"all i want for Christmas is a startup https://lnkd.in/gJB4tU3E""
""#ai #webuitemplates","","",MEMBER_NETWORK
2024-12-17 21:18:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274895688000258049,"","","",MEMBER_NETWORK
2024-12-14 17:39:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7273753520531476481,https://lnkd.in/gAgSY9wN,https://youtube.com/watch?v=JSA2oezQWOU&si=cgjjuFbrw-o23qvB,"",MEMBER_NETWORK
2024-12-13 07:20:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7273235220651241472,"Cowritten white paper on data labeling for LLMs: using a structured approach to analyze retrained data to understand right, followed by poor labels to understand wrong, then looped continuously until it figures out what right or wrong is.""
""""
""Then uses that assumption to label hundreds of thousands if not millions of data points.""
""""
""Then using  human captcha system - gamification, to reward users with tokens, or points, to label data and earn money. Democratizing the process (no offense Google, making us do it for free), giving people a fair share and increasing value of the project based on blockchain recording of human performance.""
""""
""Not sure if anyone here can build on this, makes sense, already done, stupid, best idea ever. But, happy to share and hopefully more can be done. With this and other ideas. I see why the ai race is exploding. If one man can think of one decent idea, think of what the world will build.""
""""
""Don’t mind me, just playing with my ai before I go to sleep: ""
""""
""https://lnkd.in/gHMSCqjQ",https://violet-maraca-5d4.notion.site/White-Paper-Vision-Led-AI-Learning-and-Blockchain-Validation-15b7d475e55d806e8459f0247912b44f?pvs=4,"",MEMBER_NETWORK
2024-12-13 07:14:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7273233813785223168,"",https://medium.datadriveninvestor.com/i-used-openais-o1-model-to-develop-a-trading-strategy-it-is-destroying-the-market-576a6039e8fa,"",MEMBER_NETWORK
2024-11-08 21:50:43,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7260770741548195841,"","","",MEMBER_NETWORK
2024-10-31 11:10:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7257710553752588288,Lmao my man said a sock. I love his podcast though Harry Stebbings,"","",MEMBER_NETWORK
2024-10-25 08:23:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7255494066417606657,"“Do More Good.”""
""""
""Conceptually, if you believe in religion then hopefully you’ve come to terms with some sort of idea that your sins will be forgiven. It’s impossible to be perfect and the idea of being judged for all your wrongs is horrifying.""
""""
""But if that’s the case, then the net result is to do more good. You see, if we were to be judged on good or bad, good outcomes you get points negative you don’t, and you believe the bad will be forgiven, well you still have good to do.""
""""
""Instead of relishing on bad that you’ve done, put more good into the world and see if that will help your points. Or at least give you more purpose.""
""""
""All the best,""
""""
""Pat""
""#goodorbad energy never relax","","",MEMBER_NETWORK
2024-10-11 04:18:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7250359053195886592,Great way to learn how to build workflows Nick Saraev,https://youtube.com/watch?v=PjKHs-L6Sn4&si=YljxKwkLy-f52UmP,"",MEMBER_NETWORK
2024-10-01 22:01:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7247002638112718849,"Very interesting book on the economy and stamps by my favorite professor at St. John's University Joseph A. Giacalone""
""""
""https://lnkd.in/grVkAnXt","","",MEMBER_NETWORK
2024-09-19 19:29:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7242615911403167744,"","","",MEMBER_NETWORK
2024-09-13 20:13:55,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7240452659185393664,Sad news. I know it’s hard and city government is tough. But we have to prioritize children less they end up living the undesirable lives we stereotype them into. 15 teaching your class? How do we help the teachers not be so apathetic? How do we give more incentive to teach? Protect teachers? Idk what it is it seems like no big city can get it right but it’s devastating.,https://blockclubchicago.org/2024/09/11/with-no-chemistry-teacher-chicago-student-teaches-her-own-class-they-forgot-about-us/,"",MEMBER_NETWORK
2024-09-03 23:25:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7236877097690873856,"Been building custom GPTs. Get a free one at the link below:""
""""
""www.gptpat.com/freept","","",MEMBER_NETWORK
2024-08-24 02:13:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232932880979480577,"Had the amazing experience to volunteer at the Democratic National Convention this week in Chicago. The opportunity to see the world's leaders and people looking to impact their communities was amazing. No matter what side you vote, please look at issues that are important to you and see how you can get engaged in this election. Or any. Because you own this world. Might as well make the people you hired work for it. #dnc #america #vote","","",MEMBER_NETWORK
2024-08-21 06:42:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7231913541799141378,"I built a GPT to help people find election candidates in their district or across the country for the 2024 race. Either party (or more). Feel free to check it out, type in your zipcode and it should give you a breakdown of every race from Federal, to Local and State. If it takes too many prompts, let me know, as it's supposed to do a comprehensive list dang it! But even so, I hope it helps you find candidates to vote for, learn more about or even volunteer. Your vote does matter. Why complain, when you can do something?""
""""
""https://lnkd.in/g4hxs9ZX""
""",https://bit.ly/electionguide2024,"",MEMBER_NETWORK
2024-08-11 02:43:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7228229449853329409,RIP: https://lnkd.in/g8nq4zJ4,"","",MEMBER_NETWORK
2024-08-06 02:47:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7226418536762519554,"Free ""From Seed to Series A"" Workshop, hosted by Michael Ho - exited and current founder/VC. Appreciate it.""
""""
""Thursday, August 8, 1PM ET online.""
""""
""#The Priority Map""
"": https://lnkd.in/eFpPaWEM","","",MEMBER_NETWORK
2024-07-10 06:41:04,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7216692889798467586,"Greatest quote I’ve heard,""
""""
""“We must develop our own minds as we develop artificial intelligence.”""
""""
""I would quote it, but ai will","","",MEMBER_NETWORK
2024-07-10 06:40:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7216692834949640193,"Greatest quote I’ve heard,""
""""
""“We must develop our own minds as we develop artificial intelligence.”""
""""
""I would quote it, but ai will","","",MEMBER_NETWORK
2024-07-10 06:21:01,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7216687843258028033,"Every so no me one of my failures has led to my success. To someone greater than me it might seem erratic. But to someone not in my position, it’s inspiring. And if it’s nothing to either, “life and death is held in the power of the tongue.” In life you have two tings - the dollar and the word. If you don’t have the dollar, you better have the words. If you don’t have the words, you better have the dollars.","","",MEMBER_NETWORK
2024-07-10 06:20:55,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7216687819614773248,"Every so no me one of my failures has led to my success. To someone greater than me it might seem erratic. But to someone not in my position, it’s inspiring. And if it’s nothing to either, “life and death is held in the power of the tongue.” In life you have two tings - the dollar and the word. If you don’t have the dollar, you better have the words. If you don’t have the words, you better have the dollars.","","",MEMBER_NETWORK
2024-07-10 06:18:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7216687148014428161,"Honestly if I didn’t have faith I’d be a dumb idiot, but because i have confidence in God and myself, sometimes, my issues are solutions . Because I don’t care that much about failure. My biggest flaw is fear of self criticism. So as long as I don’t hurt those with my irrationalities and don’t care about my short term sufferings, all is good if at least one is helped.","","",MEMBER_NETWORK
2024-07-10 06:15:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7216686379601182720,"I start a lot but finish less. I don’t regress, because Davinci passed the same test","","",MEMBER_NETWORK
2024-07-10 06:12:44,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7216685759188066306,"If I can could ever right a book, here it would be it:  ""
""""
""Finish - keeping your eye on the prize and winning the race with yourself","","",MEMBER_NETWORK
2024-07-10 06:12:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7216685729601454080,"If I can could ever right a book, here it would be it:  ""
""""
""Finish - keeping your eye on the prize and winning the race with yourself","","",MEMBER_NETWORK
2024-07-10 03:13:59,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7216640773205680128,"the irony about chatgpt (idk if that's the right word), is it's just a smarter version of google - for now. That's why i think Google is the end all game winner - amazon has the builder tools (sell pick axes during the gold rush) and microsoft/bing are going to win out on the early first movers strategy and be the ""uber"" to lyft, but have fierce competition (IMO). GROK is TBD. Does elon musk take over the world and be the evil villain who owns the train to the end of the world, or the good guy we need to reset humanity? honestly? META is in the discussion, but under wraps. However, no one can put MZ as an underdog and with FB/IG, his real time data is going to be more personal, vs Google being more informational, vs GROK being more shit talking (and honestly propaganda - because all news outlets spout the same talking points and twitter was built on influencers). However, Microsoft was built by BG, who, even tho he hated SJ, worked with him because his tech was superior. Oh and then Apple, which, in my opinon, is going to be the most utilitarian of them all, because when i can tell my phone to ""teach me how to duggy"" it will","","",MEMBER_NETWORK
2024-07-10 03:12:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7216640332690542592,"the irony about chatgpt (idk if that's the right word), is it's just a smarter version of google - for now. That's why i think Google is the end all game winner - amazon has the builder tools (sell pick axes during the gold rush) and microsoft/bing are going to win out on the early first movers strategy and be the ""uber"" to lyft, but have fierce competition (IMO). GROK is TBD. Does elon musk take over the world and be the evil villain who owns the train to the end of the world, or the good guy we need to reset humanity? honestly? META is in the discussion, but under wraps. However, no one can put MZ as an underdog and with FB/IG, his real time data is going to be more personal, vs Google being more informational, vs GROK being more shit talking (and honestly propaganda - because all news outlets spout the same talking points and twitter was built on influencers). However, Microsoft was built by BG, who, even tho he hated SJ, worked with him because his tech was superior. Oh and then Apple, which, in my opinon, is going to be the most utilitarian of them all, because when i can tell my phone to ""teach me how to duggy"" it will","","",MEMBER_NETWORK
2024-07-08 05:34:32,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7215951370607112192,"What is the difference between vulnerable, annoying, weak, etc? Am I vunerable for constantly posting? Annoying for spamming people’s timelines? Weak for showing my true hand? Or none/all of the above? When is strength not strength and when is sharing feelings important? Mainly, to show empathy that others who feel the same way can have a voice if they feel to “unvunerable” to speak up versus liking the sound of your own voice?","","",MEMBER_NETWORK
2024-07-08 05:34:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7215951333533605888,"What is the difference between vulnerable, annoying, weak, etc? Am I vunerable for constantly posting? Annoying for spamming people’s timelines? Weak for showing my true hand? Or none/all of the above? When is strength not strength and when is sharing feelings important? Mainly, to show empathy that others who feel the same way can have a voice if they feel to “unvunerable” to speak up versus liking the sound of your own voice?","","",MEMBER_NETWORK
2024-07-05 01:06:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7214796648361648128,"I created a gpt that helps you find recent food/product recalls. Trained on data from FDA, Consumer Products orgs: https://lnkd.in/g8ueRv9C","","",MEMBER_NETWORK
2024-07-05 01:04:34,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7214796265459437569,"I created a GPT that helps you write a professional book manuscript, tv show pilot, movie screenplay and more. Trained on data from SagAftra and industry formatting script templates:","","",MEMBER_NETWORK
2024-07-05 01:04:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7214796239484145665,"I created a GPT that helps you write a professional book manuscript, tv show pilot, movie screenplay and more. Trained on data from SagAftra and industry formatting script templates: https://lnkd.in/g_kEHiQS","","",MEMBER_NETWORK
2024-07-05 01:02:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7214795734305447937,I created a GPT that allows you to type in a company name and get a promo code. Trained on data by coupon code websites. https://lnkd.in/gHvQPKup,"","",MEMBER_NETWORK
2024-06-29 13:22:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7212807757014392833,https://lnkd.in/gK7eGcGf,"","",MEMBER_NETWORK
2024-06-29 13:18:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7212806718316036096,"","","",MEMBER_NETWORK
2024-06-27 14:07:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7212094231597760512,“Don’t fuck this up.”,"","",MEMBER_NETWORK
2024-06-27 03:08:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7211928462733848576,"I’ve built about 50 custom GPTs or so messing around. Check some out (may be privacy limitations): - https://bit.ly/patsgpts ""
""""
""currently in the process of building and learning how to customize assistants",https://bit.ly/patsgpts,"",MEMBER_NETWORK
2024-06-27 02:49:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7211923483545518080,"https://lnkd.in/gYYNcywN""
""""
""#getmighty","","",MEMBER_NETWORK
2024-06-27 02:32:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7211919204860510208,"More tools for building free agents""
""""
""https://lnkd.in/gnYAUktc","","",MEMBER_NETWORK
2024-06-26 13:17:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7211719136765202433,"saw recall information on the news and wondered if there were any aggregates. I'm sure there's an exhaustive list out there somewhere. Another tool I created to see if I can build a comprehensive database - ""
""""
""https://lnkd.in/g8ueRv9C","","",MEMBER_NETWORK
2024-06-26 13:13:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7211718245840478208,"Quick resource I built to help find Chicago resident programs: ""
""""
""https://lnkd.in/gKPreHBQ","","",MEMBER_NETWORK
2024-05-29 03:51:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7201430000930050048,No Code tools for AI,https://youtube.com/watch?v=xB0LEeidCG8&si=LmWo-V09Pz7BbziL,"",MEMBER_NETWORK
2024-05-26 23:27:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7200638736441774080,#choosetough,"","",MEMBER_NETWORK
2024-05-15 15:07:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7196526640527462400,"Great first episode on getting, ""Unstuck,"" from Fortune 800 C-Suite Executive Aron Kolosik #UnstuckMasterPlan""
""""
""https://lnkd.in/eFxY2bGV""
""",https://open.spotify.com/show/2XBrJkjongwZ1dLedMCC8k?si=350937fd22d44a39,"",MEMBER_NETWORK
2024-05-15 01:29:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7196320729548619777,Jason Yeh,"","",MEMBER_NETWORK
2024-04-28 05:01:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7190213504098807808,"https://lnkd.in/gPNA2B6D""
""","","",MEMBER_NETWORK
2024-04-28 05:00:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7190213248762163201,"https://lnkd.in/gNytQDus""
""","","",MEMBER_NETWORK
2024-04-28 04:58:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7190212874449965056,"https://lnkd.in/gUyVfYQV""
""",https://www.taskade.com/blog/top-autonomous-agents/#h-what-are-autonomous-agents,"",MEMBER_NETWORK
2024-01-24 12:48:48,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7155904271769554944,"good morning! here's a free tutorial on AI projects to build in 2024: ""
""""
""Link: https://lnkd.in/gs8u2BQb""
""Creator: Liam Ottley""
""Company: Morningside AI","","",MEMBER_NETWORK
2024-01-24 12:48:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7155904237112061952,"good morning! here's a free tutorial on AI projects to build in 2024: ""
""""
""Link: https://lnkd.in/gs8u2BQb""
""Creator: Liam Ottley""
""Company: Morningside AI","","",MEMBER_NETWORK
2024-01-15 01:27:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7152471320444702720,"https://lnkd.in/gpZ6iCYM""
""","","",MEMBER_NETWORK
2023-12-23 02:58:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7144159330680922113,I’m happy to share this WriteGPT: The Story Crafter project I worked on. Check it out here: https://lnkd.in/gcm6mePr | (bitly.com/write-gpt) | Can only use with GPT4 Upgrade.,"","",MEMBER_NETWORK
2023-12-21 08:16:57,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7143514668727250944,"Me thinks people are too scared of Ai,  cause rich white men have ugly disease, when, really, they should accept their strengths and allow their brothers and sisters in to collaborate, so the whole world has a system of strength. Ai is built on models programmed by the wealthy (rich white harvard grads that got money from daddy, daddy’s friends, or their name while placating daddy. Most entrepreneurs I know are hard working self starters. This was the first year in history the billionaire chart was weighted towards inheritance, cuz genx/babyboomers made it happen. Gen z wants to do hood rat shit with their friends. And millennials capitalize on it.","","",MEMBER_NETWORK
2023-12-21 08:16:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7143514642848301059,"Me thinks people are too scared of Ai,  cause rich white men have ugly disease, when, really, they should accept their strengths and allow their brothers and sisters in to collaborate, so the whole world has a system of strength. Ai is built on models programmed by the wealthy (rich white harvard grads that got money from daddy, daddy’s friends, or their name while placating daddy. Most entrepreneurs I know are hard working self starters. This was the first year in history the billionaire chart was weighted towards inheritance, cuz genx/babyboomers made it happen. Gen z wants to do hood rat shit with their friends. And millennials capitalize on it.","","",MEMBER_NETWORK
2023-12-21 08:09:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7143512839188586496,"I’ve built three gpt models which I can speak of. In about 6 months time, it will be irrelevant. The critical mass of intelligent people plus ai prompts will serve to prove the economic model that resources are scarce, or the theory that “80% of science is disproven.” What if we don’t have a scarcity model? What if life I built on abundance? Like a circle? And every point on the circle can travel infinite miles in a straight line? Then? Will the rich still get wealthy? Or will they say, true, life’s not fair, exchange us value at 200x billion x value of life displacement average happiness plus my return without being evil. And let art prevail! While we create a new system of slavery until they inevitably break free","","",MEMBER_NETWORK
2023-12-21 03:13:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7143438345136726017,"how to make a gptprompt test:""
""""
""""i'm looking to build a prompt gpt. this is a dataset of advice and information that one can provide a user, however, because the user does not know how to write the prompt, is left unanswered. this gpt will allow a user to fill out a survey, form, or assessment, and data dump all of their ideas, goals and plans, projects, etc, so that the model can learn about waht is important to the user (including structred goal and priority blocks versus freestyle creative writing blocks) and then retrain the gpt to answer with correct prompts to allow the user to become closer to reachign their goal, by connecting with the correct sentence structures that relate to them.""","","",MEMBER_NETWORK
